listing_id,date
2375243,2015-04-09
2375243,2015-05-07
2375243,2015-05-11
2375243,2015-05-23
2375243,2015-05-30
220238,2011-09-30
220238,2011-10-08
220238,2011-10-12
220238,2011-10-16
220238,2012-04-25
220238,2012-05-02
220238,2012-05-09
220238,2012-05-11
220238,2012-05-27
220238,2012-06-08
220238,2012-06-27
220238,2012-07-09
220238,2012-07-13
220238,2012-09-05
220238,2012-09-09
220238,2012-09-19
220238,2012-09-22
220238,2012-09-26
220238,2012-10-05
220238,2012-10-19
220238,2012-10-26
220238,2012-11-07
220238,2013-06-24
220238,2014-09-22
220238,2014-10-05
220238,2014-10-09
220238,2014-10-13
220238,2014-10-27
220238,2014-11-02
220238,2014-11-24
220238,2014-12-22
220238,2015-01-03
220238,2015-02-17
220238,2015-02-24
220238,2015-03-30
220238,2015-04-23
220238,2015-04-26
220238,2015-05-09
220238,2015-05-15
220238,2015-05-18
220238,2015-05-24
220238,2015-05-30
220238,2015-06-10
220238,2015-06-17
220238,2015-06-23
220238,2015-06-28
723983,2013-06-03
723983,2014-07-10
723983,2015-01-03
723983,2015-04-04
723983,2015-04-22
723983,2015-04-25
723983,2015-05-16
723983,2015-05-23
723983,2015-06-14
723983,2015-06-26
6322009,2015-06-02
6322009,2015-06-06
6322009,2015-06-09
6322009,2015-06-15
6322009,2015-06-21
6322009,2015-06-30
6322009,2015-07-12
1371168,2013-09-04
1371168,2013-09-21
1371168,2013-10-17
1371168,2013-10-21
1371168,2014-06-06
1371168,2014-08-26
1371168,2014-09-09
1371168,2014-09-13
1371168,2014-09-26
1371168,2014-09-30
1371168,2014-10-05
1371168,2014-10-12
1371168,2014-10-15
1371168,2014-11-23
1371168,2015-01-03
1371168,2015-02-16
1371168,2015-04-07
1371168,2015-04-09
1371168,2015-04-16
1371168,2015-04-20
1371168,2015-04-25
1371168,2015-04-28
1371168,2015-05-04
1371168,2015-05-07
1371168,2015-05-10
1371168,2015-05-12
1371168,2015-05-26
1371168,2015-05-28
1371168,2015-05-30
1371168,2015-06-06
1371168,2015-06-09
1371168,2015-06-16
1371168,2015-06-18
1371168,2015-06-22
1371168,2015-06-24
1371168,2015-07-02
5008432,2015-04-06
5008432,2015-05-10
5008432,2015-05-16
5008432,2015-05-19
5008432,2015-05-21
5008432,2015-05-25
5008432,2015-06-03
5008432,2015-06-07
5008432,2015-06-13
5008432,2015-06-15
5008432,2015-06-21
5008432,2015-06-29
5008432,2015-07-01
5008432,2015-07-11
5008432,2015-07-13
1473757,2013-09-08
1473757,2013-09-30
1473757,2014-06-03
1473757,2015-01-05
1473757,2015-05-04
1473757,2015-06-22
3026510,2014-06-09
3026510,2014-07-17
3026510,2014-07-23
3026510,2014-08-02
3026510,2014-08-04
3026510,2014-09-16
3026510,2014-10-06
3026510,2014-10-29
3026510,2014-11-10
3026510,2014-11-16
3026510,2014-11-23
3026510,2014-12-24
3026510,2014-12-27
3026510,2015-01-12
3026510,2015-01-30
3026510,2015-02-22
3026510,2015-02-27
3026510,2015-03-07
3026510,2015-04-02
3026510,2015-04-06
3026510,2015-04-08
3026510,2015-04-20
3026510,2015-04-22
3026510,2015-04-25
3026510,2015-05-02
3026510,2015-05-08
3026510,2015-05-16
3026510,2015-06-03
3026510,2015-06-12
3026510,2015-06-15
3026510,2015-06-17
3026510,2015-06-29
3026510,2015-07-09
3026510,2015-07-13
85072,2011-06-06
85072,2011-09-09
85072,2011-09-27
85072,2011-10-01
85072,2011-10-16
85072,2011-10-23
85072,2011-11-01
85072,2012-04-12
85072,2012-05-11
85072,2012-05-17
85072,2012-05-29
85072,2012-06-11
85072,2012-07-02
85072,2012-08-30
85072,2012-09-04
85072,2012-09-11
85072,2012-09-17
85072,2012-09-28
85072,2012-10-01
85072,2012-10-04
85072,2012-10-11
85072,2013-05-14
85072,2013-05-21
85072,2013-05-27
85072,2013-06-13
85072,2013-07-12
85072,2013-07-21
85072,2013-09-08
85072,2013-09-17
85072,2013-09-22
85072,2013-09-30
85072,2013-10-28
85072,2014-04-20
85072,2014-05-04
85072,2014-05-07
85072,2014-05-11
85072,2014-09-07
85072,2014-09-13
85072,2014-09-16
85072,2014-10-02
85072,2014-10-21
85072,2014-10-30
85072,2015-01-03
85072,2015-04-08
85072,2015-04-13
85072,2015-05-03
85072,2015-05-07
85072,2015-06-05
85072,2015-06-22
85072,2015-06-28
6933594,2015-07-01
6933594,2015-07-06
6933594,2015-07-13
6933594,2015-07-15
3017842,2014-06-07
3017842,2014-06-28
3017842,2014-07-05
3017842,2014-07-18
3017842,2014-07-26
3017842,2014-07-30
3017842,2014-08-14
3017842,2014-08-19
3017842,2014-08-24
3017842,2014-08-27
3017842,2014-09-16
3017842,2014-09-26
3017842,2014-10-01
3017842,2014-10-07
3017842,2014-10-15
3017842,2014-10-21
3017842,2014-10-25
3017842,2014-10-30
3017842,2014-11-09
3017842,2014-11-11
3017842,2014-11-15
3017842,2014-11-21
3017842,2015-01-05
3017842,2015-01-23
3017842,2015-04-09
3017842,2015-04-17
3017842,2015-04-21
3017842,2015-04-27
3017842,2015-04-30
3017842,2015-05-08
3017842,2015-05-12
3017842,2015-05-16
3017842,2015-05-30
3017842,2015-06-06
3017842,2015-06-19
3017842,2015-06-22
3017842,2015-06-30
3017842,2015-07-06
3017842,2015-07-14
4421097,2014-12-04
4421097,2014-12-07
4421097,2014-12-08
4421097,2014-12-24
4421097,2015-01-02
4421097,2015-01-08
4421097,2015-01-15
4421097,2015-01-18
4421097,2015-01-24
4421097,2015-01-27
4421097,2015-01-31
4421097,2015-02-11
4421097,2015-02-13
4421097,2015-02-16
4421097,2015-02-17
4421097,2015-03-02
4421097,2015-03-11
4421097,2015-03-14
4421097,2015-03-29
4421097,2015-04-04
4421097,2015-04-05
4421097,2015-04-07
4421097,2015-04-20
4421097,2015-05-03
4421097,2015-05-13
4421097,2015-05-15
4421097,2015-05-22
4421097,2015-05-26
4421097,2015-05-28
4421097,2015-06-03
4421097,2015-06-05
4421097,2015-06-15
4421097,2015-06-20
4421097,2015-07-02
4421097,2015-07-07
4421097,2015-07-11
2346139,2015-05-19
2346139,2015-05-29
4836518,2015-01-02
4836518,2015-04-09
4836518,2015-05-18
4836518,2015-06-18
4836518,2015-06-23
3648689,2014-09-08
3648689,2014-09-15
3648689,2014-09-20
3648689,2014-10-27
3648689,2015-05-10
3648689,2015-05-17
3648689,2015-06-13
3648689,2015-06-25
3648689,2015-07-05
3763385,2015-02-16
3763385,2015-05-31
3763385,2015-07-06
6470858,2015-05-31
4811984,2015-04-07
4811984,2015-04-11
4811984,2015-06-08
4811984,2015-07-01
3648752,2014-08-18
3648752,2014-08-25
1283600,2013-08-04
1283600,2014-02-26
1283600,2014-04-27
1283600,2014-07-28
1283600,2014-10-06
1283600,2014-10-27
1283600,2015-02-18
1283600,2015-03-28
1283600,2015-04-08
1283600,2015-04-14
1283600,2015-04-24
1283600,2015-05-01
1283600,2015-05-05
1283600,2015-05-11
1283600,2015-05-20
1283600,2015-06-05
1283600,2015-06-08
1283600,2015-07-15
2346233,2015-05-29
5188877,2015-06-30
6451145,2015-05-26
6451145,2015-06-08
6451145,2015-06-11
6451145,2015-06-16
6451145,2015-06-26
6451145,2015-06-29
6451145,2015-07-07
6451145,2015-07-13
1725361,2013-10-12
1725361,2013-10-14
1725361,2014-03-10
1725361,2014-04-23
1725361,2014-04-28
1725361,2014-05-05
1725361,2014-05-12
1725361,2014-05-28
1725361,2014-05-30
1725361,2014-06-06
1725361,2014-06-09
1725361,2014-07-07
1725361,2014-07-30
1725361,2014-07-31
1725361,2014-08-10
1725361,2014-09-21
1725361,2014-10-26
1725361,2015-01-02
1725361,2015-02-15
1725361,2015-04-06
1725361,2015-04-12
1725361,2015-04-13
1725361,2015-04-19
1725361,2015-04-25
1725361,2015-05-24
1725361,2015-06-06
101661,2011-06-05
101661,2011-06-08
101661,2012-05-02
101661,2012-11-03
101661,2013-02-11
101661,2013-04-22
101661,2013-05-04
101661,2013-05-11
101661,2013-05-13
101661,2013-05-21
101661,2013-05-27
101661,2013-06-03
101661,2013-06-21
101661,2013-07-01
101661,2013-07-05
101661,2013-07-11
101661,2013-07-15
101661,2013-07-19
101661,2013-07-22
101661,2013-07-29
101661,2013-08-03
101661,2013-08-07
101661,2013-08-12
101661,2013-08-24
101661,2013-08-26
101661,2013-09-02
101661,2013-09-18
101661,2013-09-24
101661,2013-09-29
101661,2013-10-04
101661,2013-10-08
101661,2013-10-22
101661,2013-11-04
101661,2014-03-03
101661,2014-04-21
101661,2014-05-04
101661,2014-05-13
101661,2014-06-10
101661,2014-09-08
101661,2014-09-14
101661,2014-09-23
101661,2014-09-28
101661,2014-10-04
101661,2014-10-06
101661,2014-10-12
101661,2014-10-23
101661,2015-04-03
101661,2015-04-14
101661,2015-04-25
101661,2015-05-03
101661,2015-05-11
101661,2015-05-14
101661,2015-05-25
101661,2015-05-30
101661,2015-06-12
101661,2015-06-18
101661,2015-06-28
1150243,2013-06-25
1150243,2013-07-01
1150243,2013-07-08
1150243,2013-07-15
1150243,2013-09-06
1150243,2013-09-23
1150243,2013-09-28
1150243,2013-10-03
1150243,2013-11-04
1150243,2013-11-11
1150243,2013-11-25
1150243,2014-07-09
1150243,2014-07-14
1150243,2014-09-30
1150243,2014-10-07
1150243,2015-05-09
1150243,2015-05-12
1150243,2015-07-01
636456,2012-08-21
636456,2012-10-15
636456,2012-10-21
636456,2012-11-04
636456,2013-03-25
636456,2013-04-15
636456,2013-04-21
636456,2013-04-29
636456,2013-05-03
636456,2013-05-06
636456,2013-05-08
636456,2013-05-26
636456,2013-05-28
636456,2013-06-04
636456,2013-06-10
636456,2013-06-20
636456,2013-06-27
636456,2013-07-01
636456,2013-07-08
636456,2013-07-21
636456,2013-07-23
636456,2013-07-31
636456,2013-08-04
636456,2013-08-06
636456,2013-08-09
636456,2013-08-12
636456,2013-08-17
636456,2013-08-25
636456,2013-08-27
636456,2013-08-30
636456,2013-09-14
636456,2013-09-17
636456,2013-09-22
636456,2013-09-24
636456,2013-09-28
636456,2013-10-01
636456,2013-10-04
636456,2013-10-09
636456,2013-10-15
636456,2013-10-21
636456,2013-10-24
636456,2013-11-08
636456,2013-11-11
636456,2013-11-13
636456,2013-11-16
636456,2013-12-01
636456,2013-12-16
636456,2013-12-19
636456,2014-01-02
636456,2014-01-11
636456,2014-01-27
636456,2014-02-03
636456,2014-02-09
636456,2014-02-12
636456,2014-02-19
636456,2014-02-24
636456,2014-03-12
636456,2014-03-28
636456,2014-04-12
636456,2014-04-15
636456,2014-04-22
636456,2014-04-25
636456,2014-04-28
636456,2014-05-02
636456,2014-05-08
636456,2014-05-10
636456,2014-05-12
636456,2014-05-23
636456,2014-05-26
636456,2014-06-05
636456,2014-06-15
636456,2014-06-25
636456,2014-06-27
636456,2014-07-06
636456,2014-07-11
636456,2014-07-14
636456,2014-07-28
636456,2014-08-01
636456,2014-08-04
636456,2014-08-09
636456,2014-08-13
636456,2014-08-16
636456,2014-08-19
636456,2014-08-21
636456,2014-08-27
636456,2014-08-28
636456,2014-09-03
636456,2014-09-16
636456,2014-09-18
636456,2014-09-21
636456,2014-10-11
636456,2014-10-14
636456,2014-10-19
636456,2014-10-27
636456,2014-10-30
636456,2014-11-10
636456,2014-11-13
636456,2014-11-18
636456,2014-11-22
636456,2014-11-24
636456,2014-12-01
636456,2014-12-03
636456,2014-12-09
636456,2014-12-16
636456,2014-12-21
636456,2014-12-23
636456,2014-12-28
636456,2015-01-01
636456,2015-01-05
636456,2015-01-16
636456,2015-02-10
636456,2015-02-15
636456,2015-02-23
636456,2015-03-09
636456,2015-03-26
636456,2015-04-10
636456,2015-04-25
636456,2015-05-02
636456,2015-05-06
636456,2015-05-15
636456,2015-06-02
636456,2015-06-13
636456,2015-06-15
636456,2015-06-22
636456,2015-06-30
636456,2015-07-04
3165531,2014-06-23
3165531,2014-07-14
3165531,2014-07-20
3165531,2014-08-16
3165531,2014-09-12
3165531,2014-09-14
3165531,2014-09-19
3165531,2014-09-21
3165531,2014-09-23
3165531,2014-10-03
3165531,2014-10-20
3165531,2014-10-23
3165531,2014-11-03
3165531,2015-01-03
3165531,2015-02-15
3165531,2015-04-08
3165531,2015-04-17
3165531,2015-04-26
3165531,2015-04-28
3165531,2015-05-06
3165531,2015-05-10
3165531,2015-05-13
3165531,2015-05-19
3165531,2015-05-21
3165531,2015-05-24
3165531,2015-05-28
3165531,2015-06-04
3165531,2015-06-07
3165531,2015-06-14
3165531,2015-06-22
3165531,2015-06-25
3165531,2015-06-28
3165531,2015-07-11
2157923,2014-03-04
2157923,2014-04-16
2157923,2014-04-22
2157923,2014-04-25
2157923,2014-05-03
2157923,2014-06-01
2157923,2014-06-09
2157923,2014-06-14
2157923,2014-06-17
2157923,2014-06-21
2157923,2014-07-08
2157923,2014-07-13
2157923,2014-07-30
2157923,2014-08-07
2157923,2014-08-13
2157923,2014-08-26
2157923,2014-09-06
2157923,2014-09-18
2157923,2014-09-21
2157923,2014-10-12
2157923,2014-10-14
2157923,2014-10-21
2157923,2014-10-25
2157923,2014-10-27
2157923,2014-11-18
2157923,2015-01-02
2157923,2015-05-10
2157923,2015-05-16
2157923,2015-05-20
2157923,2015-05-23
2157923,2015-05-26
2157923,2015-06-01
2157923,2015-06-06
2157923,2015-06-10
2157923,2015-06-16
2157923,2015-06-21
2157923,2015-06-28
2157923,2015-07-03
5688700,2015-04-05
5688700,2015-04-20
5688700,2015-05-19
5688700,2015-05-31
5688700,2015-06-07
4400249,2014-11-12
4400249,2014-11-13
4400249,2014-11-28
4400249,2014-12-23
4400249,2015-01-01
4400249,2015-01-17
4400249,2015-02-15
4400249,2015-03-12
4400249,2015-03-23
4400249,2015-03-26
4400249,2015-03-30
4400249,2015-04-05
4400249,2015-04-08
4400249,2015-04-16
4400249,2015-04-29
4400249,2015-05-02
4400249,2015-05-11
4400249,2015-05-15
4400249,2015-05-21
4400249,2015-05-28
4400249,2015-05-31
4400249,2015-06-03
4400249,2015-06-11
4400249,2015-06-21
4400249,2015-06-25
4400249,2015-06-30
77188,2011-08-02
77188,2012-04-29
77188,2012-06-16
77188,2012-06-20
77188,2012-10-21
77188,2012-11-26
77188,2013-06-28
77188,2013-07-26
77188,2013-10-04
77188,2014-04-06
77188,2014-05-08
77188,2014-05-26
77188,2014-05-31
77188,2014-06-19
77188,2014-06-22
77188,2014-06-26
77188,2014-07-01
77188,2014-07-07
77188,2014-07-16
77188,2014-07-31
77188,2014-08-19
77188,2014-08-24
77188,2014-08-31
77188,2014-09-07
77188,2014-09-14
77188,2014-09-29
77188,2014-10-14
77188,2014-10-16
77188,2014-10-23
77188,2014-10-30
77188,2014-11-03
77188,2014-11-06
77188,2014-11-09
77188,2014-11-29
77188,2014-12-02
77188,2014-12-18
77188,2014-12-26
77188,2014-12-28
77188,2015-01-01
77188,2015-01-04
77188,2015-01-17
77188,2015-01-27
77188,2015-02-02
77188,2015-02-17
77188,2015-02-26
77188,2015-03-05
77188,2015-05-14
77188,2015-06-02
77188,2015-06-10
77188,2015-06-14
77188,2015-06-26
77188,2015-06-29
4074889,2014-09-27
4148618,2014-09-29
4148618,2014-10-07
4148618,2014-10-27
4148618,2014-11-19
4148618,2015-02-16
4148618,2015-04-06
4148618,2015-04-11
4148618,2015-05-04
4148618,2015-05-12
4148618,2015-05-19
4148618,2015-05-21
4148618,2015-05-24
4148618,2015-05-28
4148618,2015-06-02
4148618,2015-06-12
4148618,2015-06-17
4148618,2015-06-24
4148618,2015-07-04
4148618,2015-07-07
3082139,2014-06-22
3082139,2014-06-24
3082139,2014-07-10
3082139,2014-07-14
3082139,2014-07-16
3082139,2014-07-22
3082139,2014-07-24
3082139,2014-08-03
3082139,2014-08-07
3082139,2014-08-10
3082139,2014-08-12
3082139,2014-08-22
3082139,2014-09-01
3082139,2014-09-04
3082139,2014-09-09
3082139,2014-09-11
3082139,2014-09-13
3082139,2014-09-15
3082139,2014-09-18
3082139,2014-09-20
3082139,2014-09-25
3082139,2014-09-27
3082139,2014-10-01
3082139,2014-10-07
3082139,2014-10-09
3082139,2014-10-11
3082139,2014-10-14
3082139,2014-10-17
3082139,2014-10-19
3082139,2014-10-21
3082139,2014-10-24
3082139,2014-10-27
3082139,2014-10-29
3082139,2014-11-02
3082139,2014-11-10
3082139,2014-11-19
3082139,2014-11-21
3082139,2014-11-25
3082139,2014-11-28
3082139,2014-12-09
3082139,2015-01-03
3082139,2015-01-05
3082139,2015-01-09
3082139,2015-01-19
3082139,2015-02-26
3082139,2015-03-01
3082139,2015-03-04
3082139,2015-03-11
3082139,2015-03-15
3082139,2015-03-18
3082139,2015-03-27
3082139,2015-03-30
3082139,2015-04-03
3082139,2015-04-07
3082139,2015-04-18
3082139,2015-04-22
3082139,2015-04-30
3082139,2015-05-03
3082139,2015-05-05
3082139,2015-05-11
3082139,2015-05-18
3082139,2015-05-22
3082139,2015-05-26
3082139,2015-05-28
3082139,2015-06-04
3082139,2015-06-09
3082139,2015-06-11
3082139,2015-06-15
3082139,2015-06-17
3082139,2015-06-20
3082139,2015-06-22
3082139,2015-07-02
3082139,2015-07-05
3082139,2015-07-07
3082139,2015-07-09
3082139,2015-07-14
6084168,2015-06-15
5402038,2015-05-15
2477498,2014-05-31
2477498,2014-06-11
2477498,2014-07-15
2477498,2014-07-23
2477498,2014-10-07
2477498,2014-10-22
2477498,2015-01-05
2477498,2015-03-31
2477498,2015-04-20
2477498,2015-04-23
2477498,2015-05-03
2477498,2015-05-13
2477498,2015-05-30
2477498,2015-06-28
2477498,2015-07-03
2477498,2015-07-07
2477498,2015-07-12
1215932,2013-11-02
1215932,2013-11-11
1215932,2014-03-08
1215932,2014-04-25
1215932,2014-06-02
1215932,2014-06-28
1215932,2014-08-17
1215932,2014-08-31
1215932,2014-10-07
1215932,2014-11-01
1215932,2015-04-19
1215932,2015-05-09
1215932,2015-05-12
1215932,2015-05-17
1215932,2015-06-07
6138193,2015-05-03
6138193,2015-05-10
6138193,2015-05-19
6138193,2015-05-23
6138193,2015-05-30
6138193,2015-06-14
6138193,2015-06-18
6138193,2015-06-21
6138193,2015-06-25
6138193,2015-06-28
6138193,2015-07-01
6138193,2015-07-03
2960899,2014-07-14
2960899,2014-07-23
2960899,2014-08-24
2960899,2014-09-19
2960899,2014-10-03
2960899,2014-12-01
2960899,2015-01-06
2960899,2015-02-02
2960899,2015-02-06
2960899,2015-03-12
2960899,2015-03-16
2960899,2015-04-08
2960899,2015-04-12
2960899,2015-04-15
2960899,2015-05-04
2960899,2015-06-08
2960899,2015-06-16
2960899,2015-07-05
767581,2013-03-09
767581,2013-05-21
767581,2013-07-06
767581,2013-10-14
767581,2013-10-28
767581,2013-12-27
767581,2014-01-30
767581,2014-04-17
767581,2014-04-25
767581,2014-09-26
767581,2014-09-29
767581,2014-10-16
767581,2014-10-23
767581,2014-10-26
767581,2015-05-01
767581,2015-05-06
767581,2015-05-24
767581,2015-05-28
767581,2015-06-22
2952728,2014-09-03
2952728,2014-09-15
2952728,2014-09-22
2952728,2014-10-03
2952728,2014-10-11
2952728,2014-10-19
2952728,2014-10-31
2952728,2014-12-30
2952728,2015-02-10
2952728,2015-02-15
2952728,2015-02-24
2952728,2015-03-21
2952728,2015-04-03
2952728,2015-04-06
2952728,2015-04-16
2952728,2015-04-27
2952728,2015-05-06
2952728,2015-05-10
2952728,2015-05-13
2952728,2015-05-24
2952728,2015-05-29
2952728,2015-06-02
2952728,2015-06-21
2952728,2015-06-27
2952728,2015-07-02
2952728,2015-07-10
2952728,2015-07-15
3518072,2014-08-11
3518072,2014-09-20
3518072,2014-10-18
3518072,2015-05-29
3518072,2015-06-02
3518072,2015-06-18
3518072,2015-07-01
3518072,2015-07-02
3518072,2015-07-04
1674888,2013-12-30
1674888,2014-02-10
1674888,2014-03-05
1674888,2014-04-08
1674888,2014-04-15
1674888,2014-04-28
1674888,2014-05-19
1674888,2014-05-25
1674888,2014-06-09
1674888,2014-06-19
1674888,2014-06-26
1674888,2014-06-30
1674888,2014-07-06
1674888,2014-07-10
1674888,2014-07-20
1674888,2014-08-03
1674888,2014-09-22
1674888,2014-10-14
1674888,2014-10-21
1674888,2014-11-01
1674888,2014-11-13
1674888,2014-11-24
1674888,2015-01-11
1674888,2015-01-19
1674888,2015-02-24
1674888,2015-03-02
1674888,2015-03-16
1674888,2015-04-11
1674888,2015-04-13
1674888,2015-04-20
1674888,2015-05-09
1674888,2015-05-13
1674888,2015-05-26
1674888,2015-06-03
1674888,2015-06-06
1674888,2015-06-19
1674888,2015-06-23
1674888,2015-06-24
1674888,2015-06-27
1674888,2015-07-03
6352561,2015-05-27
6352561,2015-06-08
6352561,2015-07-06
1196659,2013-07-02
1196659,2013-09-30
1196659,2013-10-04
1196659,2014-06-02
1196659,2014-06-18
1196659,2014-08-18
1196659,2014-09-10
1196659,2014-09-21
1196659,2014-10-01
1196659,2014-10-09
1196659,2014-10-14
1196659,2015-04-07
1196659,2015-04-13
1196659,2015-04-20
1196659,2015-05-05
1196659,2015-05-08
1196659,2015-05-20
1196659,2015-05-24
1196659,2015-05-28
1196659,2015-06-06
1196659,2015-06-13
1196659,2015-06-25
1196659,2015-06-29
1196659,2015-07-09
757455,2013-02-11
757455,2013-04-15
757455,2013-05-13
757455,2013-05-20
757455,2013-05-28
757455,2013-06-02
757455,2013-06-07
757455,2013-06-16
757455,2013-06-18
757455,2013-07-08
757455,2013-07-15
757455,2013-09-04
757455,2014-03-11
757455,2014-03-23
757455,2014-04-11
757455,2014-04-18
757455,2014-04-21
757455,2014-04-24
757455,2014-04-28
757455,2014-05-01
757455,2014-05-10
757455,2014-05-18
757455,2014-05-22
757455,2014-05-24
757455,2014-06-14
757455,2014-06-22
757455,2014-06-24
757455,2014-07-03
757455,2014-07-08
757455,2014-07-18
757455,2014-07-23
757455,2014-07-26
757455,2014-08-05
757455,2014-08-09
757455,2014-08-20
757455,2014-08-26
757455,2014-09-15
757455,2014-09-17
757455,2014-09-28
757455,2014-10-12
757455,2014-10-17
757455,2014-10-20
757455,2015-03-31
757455,2015-04-06
757455,2015-04-08
757455,2015-04-17
757455,2015-04-19
757455,2015-04-21
757455,2015-04-23
757455,2015-05-02
757455,2015-05-04
757455,2015-05-19
757455,2015-05-21
757455,2015-05-26
757455,2015-05-29
757455,2015-05-31
757455,2015-06-07
757455,2015-06-12
757455,2015-06-18
757455,2015-06-20
757455,2015-06-28
6154521,2015-05-03
986851,2013-05-21
986851,2013-06-23
986851,2013-06-27
986851,2013-07-15
986851,2013-08-05
986851,2013-08-08
986851,2013-08-11
986851,2013-08-22
986851,2013-08-24
986851,2013-09-06
986851,2013-09-14
986851,2013-09-23
986851,2013-10-16
986851,2013-10-17
986851,2014-02-24
986851,2014-04-14
986851,2014-04-20
986851,2014-05-30
986851,2014-06-19
986851,2014-06-28
986851,2014-07-04
986851,2014-07-15
986851,2014-08-05
986851,2014-08-16
986851,2014-09-02
986851,2014-10-01
986851,2014-10-04
986851,2014-10-09
986851,2014-10-12
986851,2014-10-20
986851,2014-10-25
986851,2014-10-30
986851,2014-11-16
986851,2015-04-04
986851,2015-04-19
986851,2015-05-03
986851,2015-05-11
986851,2015-05-20
986851,2015-05-23
986851,2015-06-11
986851,2015-06-14
986851,2015-06-21
986851,2015-06-29
986851,2015-07-12
4656875,2015-04-05
536332,2012-09-10
536332,2012-09-24
536332,2013-02-14
536332,2013-07-11
536332,2013-10-10
536332,2013-10-20
536332,2013-10-23
536332,2014-02-26
536332,2014-04-26
536332,2014-05-12
536332,2014-07-07
536332,2015-05-17
6295327,2015-06-15
6295327,2015-06-22
4468580,2014-12-31
4468580,2015-04-04
4468580,2015-04-06
4468580,2015-04-13
4468580,2015-05-06
4468580,2015-06-22
4468580,2015-06-26
4468580,2015-06-29
4468580,2015-07-01
1126246,2013-05-08
1126246,2013-05-11
1126246,2013-05-15
1126246,2013-05-21
1126246,2013-05-23
1126246,2013-05-25
1126246,2013-05-28
1126246,2013-06-01
1126246,2013-06-03
1126246,2013-06-06
1126246,2013-06-16
1126246,2013-06-20
1126246,2013-06-25
1126246,2013-06-30
1126246,2013-07-06
1126246,2013-07-08
1126246,2013-07-19
1126246,2013-07-26
1126246,2013-08-15
1126246,2013-08-18
1126246,2013-08-21
1126246,2013-08-24
1126246,2013-08-30
1126246,2013-09-07
1126246,2013-09-21
1126246,2013-09-24
1126246,2013-10-01
1126246,2013-10-04
1126246,2013-10-07
1126246,2013-10-10
1126246,2013-10-19
1126246,2013-10-25
1126246,2013-11-11
1126246,2013-11-14
1126246,2013-11-19
1126246,2014-04-10
1126246,2014-04-30
1126246,2014-06-18
1126246,2014-06-21
1126246,2014-07-15
1126246,2014-07-18
1126246,2014-07-24
1126246,2014-08-01
1126246,2014-08-11
1126246,2014-08-14
1126246,2014-08-20
1126246,2014-08-25
1126246,2014-08-28
1126246,2014-09-02
1126246,2014-09-05
1126246,2014-09-08
1126246,2014-09-12
1126246,2014-09-16
1126246,2014-09-21
1126246,2014-09-24
1126246,2014-09-30
1126246,2014-10-07
1126246,2014-10-21
1126246,2014-11-19
1126246,2014-11-25
1126246,2014-12-01
1126246,2014-12-18
1126246,2015-01-01
1126246,2015-01-05
1126246,2015-03-09
1126246,2015-04-04
1126246,2015-04-07
1126246,2015-04-14
1126246,2015-04-20
1126246,2015-04-28
1126246,2015-05-02
1126246,2015-05-07
1126246,2015-05-22
1126246,2015-05-29
1126246,2015-06-18
5451640,2015-03-18
5451640,2015-04-30
752959,2013-03-17
752959,2013-04-16
752959,2013-05-25
752959,2013-06-20
752959,2013-06-25
752959,2013-07-03
752959,2013-07-20
752959,2013-08-07
752959,2013-08-27
752959,2013-09-10
752959,2013-09-23
752959,2013-10-09
752959,2013-11-19
752959,2014-02-11
752959,2014-02-22
752959,2014-05-10
752959,2014-05-16
752959,2014-05-23
752959,2014-05-31
752959,2014-06-21
752959,2014-06-28
752959,2014-08-19
752959,2014-08-26
752959,2014-09-12
752959,2015-02-27
752959,2015-07-01
314923,2013-02-11
314923,2013-07-08
314923,2013-08-26
314923,2014-05-25
314923,2014-07-06
314923,2015-05-09
314923,2015-05-25
314923,2015-06-01
314923,2015-06-23
314923,2015-07-14
75760,2011-06-03
75760,2011-06-17
75760,2011-09-19
75760,2012-05-22
75760,2012-06-25
75760,2012-07-12
75760,2012-10-18
75760,2012-10-24
75760,2012-10-31
75760,2012-12-31
75760,2013-04-27
75760,2013-05-04
75760,2013-05-09
75760,2013-05-30
75760,2013-06-02
75760,2013-06-09
75760,2013-06-15
75760,2013-06-22
75760,2013-06-25
75760,2013-06-28
75760,2013-07-03
75760,2013-07-07
75760,2013-07-11
75760,2013-07-15
75760,2013-07-18
75760,2013-07-28
75760,2013-08-08
75760,2013-08-11
75760,2013-09-24
75760,2013-09-29
75760,2013-10-02
75760,2013-10-20
75760,2014-04-07
75760,2014-04-14
75760,2014-04-28
75760,2014-05-02
75760,2014-05-06
75760,2014-05-19
75760,2014-05-23
75760,2014-05-27
75760,2014-05-31
75760,2014-06-07
75760,2014-06-12
75760,2014-06-15
75760,2014-06-29
75760,2014-07-30
75760,2014-08-02
75760,2014-08-11
75760,2014-08-20
75760,2014-09-06
75760,2014-09-09
75760,2014-09-15
75760,2014-09-18
75760,2014-09-29
75760,2014-10-05
75760,2014-10-13
75760,2014-10-18
75760,2014-10-22
75760,2014-10-26
75760,2014-10-30
75760,2014-11-03
75760,2014-11-09
75760,2014-11-22
75760,2014-12-25
75760,2014-12-31
75760,2015-01-04
75760,2015-01-09
75760,2015-01-26
75760,2015-01-30
75760,2015-02-08
75760,2015-02-12
75760,2015-02-15
75760,2015-03-15
75760,2015-03-29
75760,2015-04-02
75760,2015-04-07
75760,2015-04-12
